acidez_fixa,acidez_volatil,acido_citrico,acucar_residual,cloretos,dioxido_de_enxofre,densidade,sulfatos,perc_alcoolico,tipo_vinho
7.6,0.29,0.49,2.7,92,25,60,3.31,0.61,tinto
10.2,0.29,0.49,2.6,59,5,13,3.05,0.74,tinto
8.9,0.29,0.35,1.9,67,25,57,3.18,1.36,tinto
10.8,0.29,0.42,1.6,84,19,27,3.28,0.73,tinto
9.1,0.29,0.33,2.05,63,13,27,3.26,0.84,tinto
9.1,0.29,0.33,2.05,63,13,27,3.26,0.84,tinto
10.2,0.29,0.65,2.4,75,6,17,3.22,0.63,tinto
5.8,0.29,0.26,1.7,63,3,11,3.39,0.54,tinto
5.9,0.29,0.25,13.4,67,72,160,3.33,0.54,tinto
8.1,0.29,0.36,2.2,48,35,53,3.27,1.01,tinto
8.4,0.29,0.4,1.7,67,8,20,3.39,0.6,tinto
7.9,0.29,0.49,2.2,96,21,59,3.31,0.67,tinto
7.5,0.29,0.31,8.95,55,20,151,3.08,0.54,branco
6.8,0.29,0.56,11.9,43,66,230,3.02,0.63,branco
6.4,0.29,0.44,3.6,0.2,75,181,3.02,0.41,branco
6.4,0.29,0.44,3.6,197,75,183,3.01,0.38,branco
6.9,0.29,0.4,19.45,43,36,156,2.93,0.47,branco
7.2,0.29,0.4,13.6,45,66,231,3.08,0.59,branco
6.9,0.29,0.4,19.45,43,36,156,2.93,0.47,branco
7,0.29,0.54,10.7,46,59,234,3.05,0.61,branco
6,0.29,0.21,1.3,55,42,168,3.32,0.43,branco
5.4,0.29,0.47,3,52,47,145,3.29,0.75,branco
7.7,0.29,0.48,2.3,49,36,178,3.17,0.64,branco
7.7,0.29,0.48,2.3,49,36,178,3.17,0.64,branco
6.8,0.29,0.5,13.3,53,48,194,3.09,0.45,branco
6.8,0.29,0.5,13.3,53,48,194,3.09,0.45,branco
7.2,0.29,0.53,18.15,47,59,182,3.09,0.52,branco
7.4,0.29,0.29,1.6,45,53,180,3.34,0.68,branco
7,0.29,0.37,4.9,34,26,127,3.17,0.44,branco
6,0.29,0.2,12.6,45,45,187,3.33,0.42,branco
6.8,0.29,0.16,1.4,38,122.5,234.5,3.15,0.47,branco
5.9,0.29,0.25,12,57,48,224,3.23,0.41,branco
7.6,0.29,0.58,17.5,41,51,225,3.16,0.66,branco
7.4,0.29,0.5,1.8,42,35,127,3.45,0.5,branco
6.6,0.29,0.44,9,53,62,178,3.02,0.45,branco
7.2,0.29,0.4,7.6,24,56,177,3.04,0.32,branco
7.2,0.29,0.4,7.6,24,56,177,3.04,0.32,branco
7.8,0.29,0.22,9.5,56,44,213,3.08,0.61,branco
6.2,0.29,0.26,13.1,46,55,204,3.16,0.41,branco
7,0.29,0.26,1.6,44,12,87,3.08,0.46,branco
8,0.29,0.29,13.2,46,26,113,3.25,0.37,branco
5.8,0.29,0.05,0.8,38,11,30,3.36,0.35,branco
5.6,0.29,0.05,0.8,38,11,30,3.36,0.35,branco
5.9,0.29,0.33,7.4,37,58,205,3.26,0.41,branco
7.6,0.29,0.42,1.3,35,18,86,2.99,0.39,branco
9.4,0.29,0.55,2.2,0.05,17,119,3.12,0.69,branco
8.2,0.29,0.33,9.1,36,28,118,2.96,0.4,branco
6.5,0.29,0.25,10.6,39,32,120,3.31,0.34,branco
5.8,0.29,0.21,2.6,25,12,120,3.39,0.79,branco
7.9,0.29,0.39,6.7,36,6,117,3.12,0.42,branco
6.1,0.29,0.27,1.7,24,13,76,3.21,0.51,branco
7.3,0.29,0.3,13,43,46,238,3.06,0.41,branco
6.9,0.29,0.16,6.8,34,65,212,3.08,0.39,branco
9.6,0.29,0.46,1.45,39,77.5,223,2.92,0.46,branco
7.8,0.29,0.36,7,42,38,161,3.26,0.37,branco
7.8,0.29,0.36,7,42,38,161,3.26,0.37,branco
6.3,0.29,0.4,6.5,39,43,167,3.15,0.44,branco
8.1,0.29,0.49,7.1,42,22,124,3.14,0.41,branco
8.1,0.29,0.49,7.1,42,22,124,3.14,0.41,branco
7.1,0.29,0.49,1.2,31,32,99,3.07,0.33,branco
7.6,0.29,0.49,9.6,0.03,45,197,3.13,0.38,branco
6.7,0.29,0.49,4.7,34,35,156,3.13,0.45,branco
7,0.29,0.49,3.8,47,37,136,2.95,0.4,branco
7,0.29,0.49,3.8,47,37,136,2.95,0.4,branco
8,0.29,0.49,11.7,35,40,131,3.14,0.34,branco
8.2,0.29,0.49,1,44,29,118,3.24,0.36,branco
7.9,0.29,0.36,11.1,33,43,208,3.14,0.46,branco
8.4,0.29,0.29,1.05,32,4,55,2.91,0.32,branco
6.9,0.29,0.23,8.6,56,56,215,3.17,0.44,branco
6.9,0.29,0.23,8.6,56,56,215,3.17,0.44,branco
7.4,0.29,0.31,1.7,35,23,110,3.07,0.38,branco
7.9,0.29,0.31,7.35,34,37,154,3.06,0.31,branco
7.5,0.29,0.67,8.1,37,53,166,2.9,0.41,branco
7.5,0.29,0.67,8.1,37,53,166,2.9,0.41,branco
7.5,0.29,0.67,8.1,37,53,166,2.9,0.41,branco
6.4,0.29,0.28,11.1,63,66,169,2.89,0.57,branco
7.6,0.29,0.26,6.5,42,32,160,3.14,0.47,branco
7.6,0.29,0.26,6.5,42,32,160,3.14,0.47,branco
7.3,0.29,0.29,4.6,29,27,155,3.07,0.26,branco
7.3,0.29,0.37,8.3,44,45,227,3.12,0.47,branco
7.6,0.29,0.29,4.4,51,26,146,3.16,0.39,branco
6.4,0.29,0.2,15.6,0.04,20,142,3.1,0.54,branco
7.8,0.29,0.33,8.75,35,33,181,3.11,0.46,branco
7.4,0.29,0.25,3.8,44,30,114,3.11,0.4,branco
7.2,0.29,0.18,8.2,42,41,180,3.16,0.49,branco
7.2,0.29,0.2,7.7,46,51,174,3.16,0.52,branco
7.5,0.29,0.26,14.95,67,47,178,3.04,0.49,branco
6.5,0.29,0.42,10.6,42,66,202,3.24,0.53,branco
7.7,0.29,0.29,4.8,0.06,27,156,3.49,0.59,branco
6.3,0.29,0.14,7.05,45,50,177,3.23,0.42,branco
7.1,0.29,0.3,16,36,58,201,3.3,0.67,branco
6,0.29,0.21,15.55,43,20,142,3.11,0.54,branco
6.8,0.29,0.49,1.4,142,52,148,3.08,0.49,branco
9,0.29,0.34,12.1,0.03,34,177,3.13,0.47,branco
6.5,0.29,0.31,1.7,35,24,79,3.27,0.69,branco
6.5,0.29,0.31,1.7,35,24,79,3.27,0.69,branco
7.1,0.29,0.28,9.3,48,50,141,3.13,0.49,branco
6.2,0.29,0.32,3.6,26,39,138,3.31,0.37,branco
6.6,0.29,0.31,3.9,27,39,96,3.24,0.6,branco
7.1,0.29,0.34,7.8,36,49,128,3.21,0.4,branco
7.1,0.29,0.34,7.8,36,49,128,3.21,0.4,branco
5.1,0.29,0.28,8.3,26,27,107,3.36,0.37,branco
5.1,0.29,0.28,8.3,26,27,107,3.36,0.37,branco
6.4,0.29,0.3,2.9,36,25,79,3.29,0.6,branco
6.8,0.29,0.34,3.5,54,26,189,3.42,0.58,branco
6.5,0.29,0.26,7,0.04,18,113,3.17,0.38,branco
5.8,0.29,0.33,3.7,29,30,88,3.25,0.42,branco
6.6,0.29,0.39,6.75,31,22,98,3.15,0.8,branco
6.5,0.29,0.25,2.5,142,8,111,3,0.44,branco
7,0.29,0.35,1.4,36,42,109,3.31,0.62,branco
7.5,0.29,0.36,15.7,0.05,29,124,3.06,0.54,branco
6,0.29,0.25,1.4,33,30,114,3.08,0.43,branco
6,0.29,0.25,1.4,33,30,114,3.08,0.43,branco
6.9,0.29,0.3,8.2,26,35,112,3,0.37,branco
7.4,0.29,0.28,10.2,32,43,138,3.1,0.47,branco
6.3,0.29,0.28,4.7,59,28,81,3.24,0.56,branco
7.8,0.29,0.29,3.15,44,41,117,3.24,0.35,branco
6.9,0.29,0.41,7.8,46,52,171,3.12,0.51,branco
6.7,0.29,0.45,14.3,54,30,181,3.14,0.57,branco
6.7,0.29,0.45,14.3,54,30,181,3.14,0.57,branco
6.6,0.29,0.29,1.8,36,38,102,3.08,0.42,branco
7,0.29,0.33,0.9,41,20,117,3.21,0.5,branco
7,0.29,0.33,0.9,41,20,117,3.21,0.5,branco
6.4,0.29,0.32,2.4,14,34,89,3.24,0.66,branco
6.4,0.29,0.24,3.2,37,31,95,2.9,0.66,branco
7,0.29,0.37,1.6,35,34,126,3.26,0.47,branco
5,0.29,0.54,5.7,35,54,155,3.27,0.34,branco
7.4,0.29,0.48,12.8,37,61.5,182,3.02,0.34,branco
6.5,0.29,0.52,7.9,49,35,192,3.16,0.51,branco
6.5,0.29,0.52,7.9,49,35,192,3.16,0.51,branco
6.5,0.29,0.53,1.7,0.04,41,192,3.26,0.59,branco
6.5,0.29,0.52,1.7,34,41,193,3.25,0.59,branco
6.4,0.29,0.57,1,0.06,15,120,3.06,0.41,branco
6.4,0.29,0.57,1,0.06,15,120,3.06,0.41,branco
6.3,0.29,0.23,14.2,37,24,99,3.08,0.38,branco
6.8,0.29,0.32,1.8,32,18,130,3.05,0.62,branco
6.2,0.29,0.23,12.4,48,33,201,3.11,0.56,branco
6.4,0.29,0.18,15,0.04,21,116,3.14,0.5,branco
6.4,0.29,0.18,15,0.04,21,116,3.14,0.5,branco
6.4,0.29,0.18,15,0.04,21,116,3.14,0.5,branco
7.5,0.29,0.24,9.9,58,25,115,3.15,0.46,branco
6,0.29,0.27,2.3,44,20,117,3.31,0.41,branco
6.4,0.29,0.3,6.5,209,62,156,3.1,0.4,branco
6.2,0.29,0.29,5.6,46,35,178,3.25,0.51,branco
6.4,0.29,0.21,9.65,41,36,119,2.99,0.34,branco
5.9,0.29,0.28,3.2,35,16,117,3.26,0.42,branco
6.4,0.29,0.21,9.65,41,36,119,2.99,0.34,branco
5.9,0.29,0.16,7.9,44,48,197,3.21,0.36,branco
5.9,0.29,0.16,7.9,44,48,197,3.21,0.36,branco
6.3,0.29,0.29,3.3,37,32,140,3.17,0.36,branco
5.7,0.29,0.16,7.9,44,48,197,3.21,0.36,branco
6.3,0.29,0.29,3.3,37,32,140,3.17,0.36,branco
6.5,0.29,0.3,9.15,51,25,166,3.24,0.56,branco
6.5,0.29,0.3,9.15,51,25,166,3.24,0.56,branco
6.9,0.29,0.25,12.2,0.04,29,136,3.05,0.65,branco
6.3,0.29,0.3,8.1,212,60,150,3.1,0.4,branco
5.9,0.29,0.32,1.4,22,17,47,3.35,0.35,branco
5.8,0.29,0.15,1.1,29,12,83,3.3,0.4,branco
5.4,0.29,0.38,1.2,29,31,132,3.28,0.36,branco
5.4,0.29,0.38,1.2,29,31,132,3.28,0.36,branco
6.5,0.29,0.32,3,36,38,93,3.16,0.59,branco
6.9,0.29,0.32,5.8,0.04,16,112,3.04,0.58,branco
5.8,0.29,0.38,10.7,38,49,136,3.11,0.59,branco
6.8,0.29,0.22,3.4,35,40,122,3.09,0.47,branco
6,0.29,0.41,10.8,48,55,149,3.09,0.59,branco
6,0.29,0.41,10.8,48,55,149,3.09,0.59,branco
6,0.29,0.41,10.8,48,55,149,3.09,0.59,branco
6,0.29,0.41,10.8,48,55,149,3.09,0.59,branco
6.6,0.29,0.73,2.2,27,21,92,3.12,0.48,branco
5.8,0.29,0.27,1.6,62,17,140,3.23,0.35,branco
4.8,0.29,0.23,1.1,44,38,180,3.28,0.34,branco
5.5,0.29,0.3,1.1,22,20,110,3.34,0.38,branco
11.2,0.28,0.56,1.9,75,17,60,3.16,0.58,tinto
8.5,0.28,0.56,1.8,92,35,103,3.3,0.75,tinto
12.5,0.28,0.54,2.3,82,12,29,3.11,1.36,tinto
9.1,0.28,0.48,1.8,67,26,46,3.32,1.04,tinto
10.5,0.28,0.51,1.7,0.08,10,24,3.2,0.89,tinto
10.6,0.28,0.39,15.5,69,6,23,3.12,0.66,tinto
12,0.28,0.49,1.9,74,10,21,2.98,0.66,tinto
10.4,0.28,0.54,2.7,105,5,19,3.25,0.63,tinto
10.1,0.28,0.46,1.8,0.05,5,13,3.04,0.79,tinto
8.2,0.28,0.4,2.4,52,4,10,3.33,0.7,tinto
8.2,0.28,0.4,2.4,52,4,10,3.33,0.7,tinto
6.7,0.28,0.28,2.4,12,36,100,3.26,0.39,tinto
6.7,0.28,0.28,2.4,12,36,100,3.26,0.39,tinto
11.7,0.28,0.47,1.7,54,17,32,3.15,0.67,tinto
9.1,0.28,0.46,9,114,3,9,3.18,0.6,tinto
8.3,0.28,0.48,2.1,93,6,12,3.26,0.62,tinto
8.3,0.28,0.48,2.1,93,6,12,3.26,0.62,tinto
8.9,0.28,0.45,1.7,67,7,12,3.25,0.55,tinto
8.5,0.28,0.35,1.7,61,6,15,3.3,0.74,tinto
8,0.28,0.44,1.8,81,28,68,3.36,0.66,tinto
7.7,0.28,0.3,2,62,18,34,3.28,0.9,tinto
8.2,0.28,0.6,3,104,10,22,3.39,0.68,tinto
8.2,0.28,0.6,3,104,10,22,3.39,0.68,tinto
8.1,0.28,0.4,6.9,0.05,30,97,3.26,0.44,branco
8.1,0.28,0.4,6.9,0.05,30,97,3.26,0.44,branco
7,0.28,0.39,8.7,51,32,141,3.38,0.53,branco
7.3,0.28,0.43,1.7,0.08,21,123,3.19,0.42,branco
8.1,0.28,0.39,1.9,29,18,79,3.23,0.52,branco
6.8,0.28,0.4,22,48,48,167,2.93,0.5,branco
6.5,0.28,0.28,8.5,47,54,210,3.09,0.54,branco
6.6,0.28,0.28,8.5,52,55,211,3.09,0.55,branco
6.8,0.28,0.4,22,48,48,167,2.93,0.5,branco
6.8,0.28,0.36,8,45,28,123,3.02,0.37,branco
5.8,0.28,0.35,2.3,53,36,114,3.28,0.5,branco
5.7,0.28,0.24,17.5,44,60,167,3.31,0.44,branco
8.3,0.28,0.4,7.8,41,38,194,3.34,0.51,branco
6.9,0.28,0.4,8.2,36,15,95,3.17,0.33,branco
6.5,0.28,0.33,15.7,53,51,190,3.22,0.51,branco
7.4,0.28,0.42,19.8,66,53,195,2.96,0.44,branco
6.2,0.28,0.22,7.3,41,26,157,3.44,0.64,branco
6.8,0.28,0.6,1.1,132,42,127,3.09,0.44,branco
6.8,0.28,0.44,9.3,31,35,137,3.16,0.36,branco
6.5,0.28,0.35,15.4,42,55,195,3.23,0.5,branco
6.5,0.28,0.34,9.9,38,30,133,3.11,0.44,branco
7.2,0.28,0.26,12.5,46,48,179,3.1,0.52,branco
8.2,0.28,0.42,1.8,31,30,93,3.09,0.39,branco
5.8,0.28,0.34,4,31,40,99,3.39,0.39,branco
8.2,0.28,0.42,1.8,31,30,93,3.09,0.39,branco
7.3,0.28,0.36,12.7,0.04,38,140,3.3,0.79,branco
7.3,0.28,0.36,12.7,0.04,38,140,3.3,0.79,branco
6.1,0.28,0.32,2.5,42,23,218.5,3.27,0.6,branco
5.8,0.28,0.27,2.6,54,30,156,3.53,0.42,branco
6.4,0.28,0.29,1.6,52,34,127,3.48,0.56,branco
6.4,0.28,0.29,1.6,52,34,127,3.48,0.56,branco
7.4,0.28,0.36,1.1,28,42,105,2.99,0.39,branco
7,0.28,0.36,1,35,8,70,3.09,0.46,branco
7.2,0.28,0.54,16.7,45,54,200,3.08,0.49,branco
7.8,0.28,0.32,9,36,34,115,3.17,0.39,branco
6.1,0.28,0.22,1.8,34,32,116,3.36,0.44,branco
6.8,0.28,0.17,13.9,47,49,162,3.21,0.51,branco
7.8,0.28,0.34,1.6,28,32,118,3,0.38,branco
7.8,0.28,0.34,1.6,28,32,118,3,0.38,branco
6.5,0.28,0.27,5.2,0.04,44,179,3.19,0.69,branco
6.5,0.28,0.29,2.7,38,26,107,3.32,0.41,branco
6.5,0.28,0.29,2.7,38,26,107,3.32,0.41,branco
6.9,0.28,0.27,2.1,36,42,121,3.42,0.49,branco
6.1,0.28,0.25,17.75,44,48,161,3.34,0.48,branco
7.4,0.28,0.25,11.9,53,25,148,3.1,0.62,branco
6.1,0.28,0.25,12.9,54,34,189,3.25,0.43,branco
7.1,0.28,0.26,1.9,49,12,86,3.15,0.38,branco
7.1,0.28,0.26,1.9,49,12,86,3.15,0.38,branco
7.8,0.28,0.22,1.4,56,24,130,3.28,0.48,branco
6.6,0.28,0.36,1.7,38,22,101,3.29,0.57,branco
6.1,0.28,0.25,6.9,56,44,201,3.19,0.4,branco
6.7,0.28,0.14,1.4,43,64,159,3.17,0.39,branco
7.2,0.28,0.3,10.7,44,61,222,3.14,0.5,branco
8.8,0.28,0.45,6,22,14,49,3.01,0.33,branco
7.1,0.28,0.44,1.8,32,32,107,3.25,0.48,branco
6,0.28,0.49,6.8,48,61,222,3.19,0.47,branco
6,0.28,0.49,6.8,48,61,222,3.19,0.47,branco
6.2,0.28,0.33,1.7,29,24,111,3.24,0.5,branco
7.3,0.28,0.42,14.4,0.04,49,173,3.28,0.82,branco
6,0.28,0.34,1.6,119,33,104,3.19,0.38,branco
6.1,0.28,0.35,12.8,48,63,229,3.08,0.4,branco
7.9,0.28,0.41,2,44,50,152,3.45,0.49,branco
6.2,0.28,0.43,13,39,64,233,3.08,0.38,branco
7.7,0.28,0.33,6.7,37,32,155,3.39,0.62,branco
7.7,0.28,0.33,6.7,37,32,155,3.39,0.62,branco
7.4,0.28,0.3,5.3,54,44,161,3.12,0.48,branco
7.7,0.28,0.39,8.9,36,8,117,3.06,0.38,branco
6.4,0.28,0.41,6.8,45,61,216,3.09,0.46,branco
6.4,0.28,0.43,7.1,45,60,221,3.09,0.45,branco
7.5,0.28,0.33,7.7,48,42,180,3.37,0.59,branco
6.5,0.28,0.26,8.8,0.04,44,139,3.32,0.37,branco
9.2,0.28,0.46,3.2,58,39,133,3.14,0.58,branco
9.2,0.28,0.46,3.2,58,39,133,3.14,0.58,branco
9.2,0.28,0.41,1,42,14,59,2.96,0.25,branco
8,0.28,0.42,7.1,45,41,169,3.17,0.43,branco
7.6,0.28,0.39,1.2,38,21,115,3.16,0.67,branco
8,0.28,0.42,7.1,45,41,169,3.17,0.43,branco
7.5,0.28,0.34,4.2,28,36,116,2.99,0.41,branco
7.6,0.28,0.39,1.9,52,23,116,3.25,0.4,branco
6.9,0.28,0.41,1.7,0.05,10,136,3.16,0.71,branco
6.9,0.28,0.3,1.6,47,46,132,3.35,0.38,branco
9.2,0.28,0.49,11.8,42,29,137,3.1,0.34,branco
7.4,0.28,0.49,1.5,34,20,126,2.98,0.39,branco
7.9,0.28,0.49,7.7,45,48,195,3.04,0.55,branco
8.1,0.28,0.49,1,0.04,32,148,3.13,0.41,branco
9.1,0.28,0.49,2,59,10,112,3.15,0.46,branco
9.1,0.28,0.49,2,59,10,112,3.15,0.46,branco
7.1,0.28,0.49,6.5,41,28,111,3.41,0.58,branco
7.8,0.28,0.49,1.3,46,27,142,3.09,0.59,branco
8.1,0.28,0.46,15.4,59,32,177,3.27,0.58,branco
6.4,0.28,0.19,5.4,42,67,181,3.31,0.35,branco
8.3,0.28,0.45,7.8,59,32,139,3.33,0.77,branco
6.6,0.28,0.3,7.8,49,57,202,3.24,0.39,branco
6,0.28,0.35,1.9,37,16,120,3.16,0.69,branco
6.8,0.28,0.36,1.6,0.04,25,87,3.23,0.66,branco
6.8,0.28,0.37,7,57,35,208,3.57,0.55,branco
7,0.28,0.33,14.6,43,47,168,3.34,0.67,branco
7,0.28,0.33,14.6,43,47,168,3.34,0.67,branco
7,0.28,0.33,14.6,43,47,168,3.34,0.67,branco
6.3,0.28,0.24,8.45,31,32,172,3.39,0.57,branco
6.8,0.28,0.44,11.5,0.04,58,223,3.22,0.56,branco
7.7,0.28,0.29,4.3,51,25,142,3.16,0.39,branco
8.4,0.28,0.4,8.9,48,33,146,3.4,0.46,branco
6.8,0.28,0.35,2.3,42,16,85,3.19,0.56,branco
6,0.28,0.22,12.15,48,42,163,3.2,0.46,branco
6.8,0.28,0.39,1.4,36,15,115,3.27,0.72,branco
7.7,0.28,0.35,15.3,56,31,117,3.27,0.5,branco
7.7,0.28,0.35,15.3,56,31,117,3.27,0.5,branco
7.7,0.28,0.35,15.3,56,31,117,3.27,0.5,branco
7.9,0.28,0.32,3.6,38,9,76,3.05,0.31,branco
7.9,0.28,0.41,4.9,58,31,153,3.27,0.51,branco
6,0.28,0.27,2.3,51,23,147,3.23,0.67,branco
8.5,0.28,0.34,13.8,41,32,161,3.13,0.4,branco
7.7,0.28,0.29,6.9,41,29,163,3.44,0.6,branco
8.5,0.28,0.34,13.8,41,32,161,3.13,0.4,branco
7.7,0.28,0.58,12.1,46,60,177,3.08,0.46,branco
7.1,0.28,0.19,7.8,0.04,48,184,3.16,0.5,branco
7.1,0.28,0.19,7.8,0.04,48,184,3.16,0.5,branco
6.9,0.28,0.31,7.2,0.04,47,168,3.29,0.57,branco
9.4,0.28,0.3,1.6,45,36,139,3.11,0.49,branco
8.1,0.28,0.34,1.3,35,11,126,3.14,0.5,branco
9.4,0.28,0.3,1.6,45,36,139,3.11,0.49,branco
6.5,0.28,0.35,9.8,67,61,180,3.15,0.57,branco
7.7,0.28,0.63,11.1,39,58,179,3.08,0.44,branco
6.1,0.28,0.16,1.3,0.06,36,126,3.13,0.46,branco
7,0.28,0.26,1.7,42,34,130,3.43,0.5,branco
6.4,0.28,0.17,8.3,42,61,195,3.22,0.46,branco
8.3,0.28,0.27,17.5,45,48,253,3.02,0.56,branco
7.5,0.28,0.78,12.1,41,53,161,2.98,0.44,branco
7,0.28,0.32,1.7,38,27,128,3.2,0.62,branco
8,0.28,0.32,7.6,45,61,204,3.1,0.55,branco
6.1,0.28,0.24,19.95,74,32,174,3.19,0.44,branco
6.1,0.28,0.24,19.95,74,32,174,3.19,0.44,branco
6.2,0.28,0.45,7.5,45,46,203,3.26,0.46,branco
5.9,0.28,0.14,8.6,32,30,142,3.28,0.44,branco
5.9,0.28,0.14,8.6,32,30,142,3.28,0.44,branco
6.9,0.28,0.22,10,52,36,131,3.08,0.46,branco
6.8,0.28,0.36,7,43,60,207,3.16,0.49,branco
6.4,0.28,0.56,1.7,156,49,106,3.1,0.37,branco
7.8,0.28,0.31,2.1,46,28,208,3.23,0.64,branco
7.8,0.28,0.31,2.1,46,28,208,3.23,0.64,branco
6.5,0.28,0.28,20.4,41,40,144,3.14,0.38,branco
6.7,0.28,0.28,2.4,12,36,100,3.26,0.39,branco
6.4,0.28,0.27,11,42,45,148,3.14,0.46,branco
6.2,0.28,0.27,10.3,0.03,26,108,3.2,0.36,branco
6.2,0.28,0.27,10.3,0.03,26,108,3.2,0.36,branco
7.5,0.28,0.39,10.2,45,59,209,3.16,0.63,branco
5.2,0.28,0.29,1.1,28,18,69,3.24,0.54,branco
7,0.28,0.32,7.75,32,30,114,3.12,0.64,branco
5.7,0.28,0.28,2.2,19,15,65,3.06,0.52,branco
7.4,0.28,0.4,11.9,32,13,92,3.01,0.46,branco
6,0.28,0.52,5,78,30,139,3.1,0.36,branco
6,0.28,0.25,1.8,42,8,108,3.08,0.55,branco
6,0.28,0.25,1.8,42,8,108,3.08,0.55,branco
6.6,0.28,0.34,0.8,37,42,119,3.03,0.37,branco
6.9,0.28,0.41,1.4,16,6,55,3.16,0.4,branco
6.8,0.28,0.43,7.6,0.03,30,110,3.08,0.59,branco
7.3,0.28,0.42,1.2,33,29,142,3.17,0.43,branco
6.8,0.28,0.43,7.6,0.03,30,110,3.08,0.59,branco
6.3,0.28,0.3,3.1,39,24,115,3.05,0.43,branco
7.1,0.28,0.35,3.5,28,35,91,2.96,0.33,branco
6.3,0.28,0.47,11.2,0.04,61,183,3.12,0.51,branco
5.9,0.28,0.39,1.4,31,47,147,3.08,0.64,branco
5.6,0.28,0.4,6.1,34,36,118,3.21,0.43,branco
5.8,0.28,0.3,1.5,26,31,114,3.32,0.6,branco
6.8,0.28,0.34,7.5,35,34,177,3.33,0.43,branco
6.6,0.28,0.42,8.2,44,60,196,3.14,0.48,branco
6.6,0.28,0.41,7,46,59,194,3.14,0.48,branco
6.6,0.28,0.41,7,46,59,194,3.14,0.48,branco
6.6,0.28,0.42,8.2,44,60,196,3.14,0.48,branco
6.9,0.28,0.24,2.1,34,49,121,2.98,0.43,branco
6.1,0.28,0.27,4.7,0.03,56,140,3.16,0.42,branco
6.5,0.28,0.34,3.6,0.04,29,121,3.28,0.48,branco
6.5,0.28,0.34,3.6,0.04,29,121,3.28,0.48,branco
6.1,0.28,0.27,4.7,0.03,56,140,3.16,0.42,branco
6.9,0.28,0.3,8.3,26,37,113,2.99,0.38,branco
8,0.28,0.3,8.4,0.03,35,115,2.93,0.42,branco
7.6,0.28,0.49,20.15,0.06,30,145,3.01,0.44,branco
6.2,0.28,0.28,4.3,26,22,105,2.98,0.64,branco
6.9,0.28,0.33,1.2,39,16,98,3.07,0.39,branco
6.7,0.28,0.31,7.4,41,7,81,3.04,0.47,branco
6,0.28,0.27,15.5,36,31,134,3.19,0.44,branco
6,0.28,0.27,15.5,36,31,134,3.19,0.44,branco
6,0.28,0.27,15.5,36,31,134,3.19,0.44,branco
6.4,0.28,0.44,7.1,48,49,179,3.15,0.48,branco
6.4,0.28,0.44,7.1,48,49,179,3.15,0.48,branco
6.5,0.28,0.25,4.8,29,54,128,3.17,0.44,branco
7.8,0.28,0.25,3.4,24,27,99,2.98,0.37,branco
7.4,0.28,0.36,14.6,48,35,161,3.14,0.56,branco
5.8,0.28,0.28,4.2,44,52,158,3.35,0.44,branco
6.4,0.28,0.36,1.3,53,28,186,3.31,0.45,branco
5.6,0.28,0.27,3.9,43,52,158,3.35,0.44,branco
5.6,0.28,0.28,4.2,44,52,158,3.35,0.44,branco
7.1,0.28,0.28,8.5,0.03,25,191,3.16,0.46,branco
6.6,0.28,0.23,10.4,49,45,190,3.12,0.51,branco
7.5,0.28,0.41,1.3,44,11,126,3.28,0.45,branco
7.5,0.28,0.41,1.3,44,11,126,3.28,0.45,branco
6.3,0.28,0.29,6.8,51,40,143,3.43,0.59,branco
7.2,0.28,0.38,2,52,23,156,3.13,0.52,branco
6.9,0.28,0.28,12.2,42,52,139,3.03,0.56,branco
7.1,0.28,0.31,1.5,53,20,98,3.15,0.5,branco
6,0.28,0.24,17.8,47,42,111,3.1,0.45,branco
6,0.28,0.24,17.8,47,42,111,3.1,0.45,branco
6,0.28,0.24,17.8,47,42,111,3.1,0.45,branco
6,0.28,0.24,17.8,47,42,111,3.1,0.45,branco
6.2,0.28,0.51,7.9,56,49,206,3.18,0.52,branco
6.1,0.28,0.26,1.5,0.03,25,101,3.03,0.41,branco
6.7,0.28,0.34,8.9,48,32,111,3.25,0.54,branco
6.7,0.28,0.34,8.9,48,32,111,3.25,0.54,branco
6.7,0.28,0.34,8.9,48,32,111,3.25,0.54,branco
6,0.28,0.27,4.1,46,50,147,3.27,0.56,branco
6.1,0.28,0.3,7.75,31,33,139,3.22,0.46,branco
5.5,0.28,0.21,1.6,32,23,85,3.42,0.42,branco
6.1,0.28,0.27,8,48,41,162,3.21,0.51,branco
6.7,0.28,0.42,3.5,35,43,105,3.18,0.38,branco
7.4,0.28,0.5,12.1,49,48,122,3.01,0.44,branco
6.8,0.28,0.29,11.9,52,51,149,3.02,0.58,branco
6.8,0.28,0.29,11.9,52,51,149,3.02,0.58,branco
6.8,0.28,0.29,11.9,52,51,149,3.02,0.58,branco
6.3,0.28,0.34,8.1,38,44,129,3.26,0.29,branco
5.7,0.28,0.36,1.8,41,38,90,3.27,0.98,branco
7.6,0.28,0.17,1.6,46,28,117,3.08,0.43,branco
6.3,0.28,0.3,6.6,208,60,154,3.1,0.4,branco
6.3,0.28,0.22,11.5,36,27,150,3,0.33,branco
5.7,0.28,0.35,1.2,52,39,141,3.44,0.69,branco
7.3,0.28,0.35,1.6,54,31,148,3.18,0.47,branco
5.9,0.28,0.34,3.6,0.04,50,194,3.31,0.52,branco
7.3,0.28,0.35,1.6,54,31,148,3.18,0.47,branco
